Model	SemType	LabelType	TrainingTrials	AreaAbs	Pattern3i	CAi_1	CAi_2	CAi_3	CAi_1_2	CAi_1_3	CAi_2_3	CAi_1_2_3	WFctrlCA
M02	pair33	label	2000tt	3	P02	#1#	#311#	#	#436#603#	#309#403#	#	#2#15#72#102#109#123#163#193#207#247#371#578#	50#69#118#196#218#272#
M02	pair33	label	2000tt	4	P02	#	#	#31#86#	#	#	#	#17#23#27#69#73#101#104#123#127#132#144#146#218#224#247#269#498#573#	50#99#146#219#271#272#499#
M02	pair33	label	2000tt	5	P02	#499#	#159#289#445#	#81#	#64#120#	#8#18#453#	#155#	#98#101#121#124#128#150#172#191#195#201#220#247#572#578#621#	97#114#119#170#174#215#297#393#
M02	pair33	label	2000tt	6	P02	#326#503#525#	#140#440#608#	#177#252#580#610#	#86#167#218#	#13#186#622#	#80#270#	#51#74#102#149#225#248#	#
M02	pair33	label	2000tt	7	P02	#	#	#	#	#	#	#20#198#	20#78#101#198#216#239#246#431#462#474#490#571#
M02	pair33	label	2000tt	8	P02	#	#	#	#	#	#	#18#20#22#93#177#193#293#298#474#495#570#	75#140#143#152#219#242#294#330#499#528#533#575#622#
M02	pair33	label	2000tt	9	P02	#	#	#	#	#	#	#25#28#71#121#142#149#173#197#212#319#445#	96#120#164#196#228#231#325#385#447#475#553#597#
M02	pair33	label	2000tt	10	P02	#	#	#	#	#	#	#5#15#74#77#148#170#222#223#299#447#619#	7#61#69#218#227#278#285#351#463#527#588#
M02	pair33	label	2000tt	11	P02	#	#	#	#	#	#	#123#188#199#220#227#250#625#	21#119#177#195#204#222#258#271#279#334#377#380#410#420#
M02	pair33	label	2000tt	12	P02	#	#	#	#	#	#	#225#247#510#572#	115#173#184#225#247#327#339#404#433#510#572#618#
M02	pair33	label	2000tt	1	P03	#44#169#306#501#	#34#321#333#406#	#128#164#383#	#212#412#575#585#	#63#414#605#	#121#375#459#591#	#30#185#	#
M02	pair33	label	2000tt	2	P03	#542#	#179#441#624#	#528#565#605#	#165#479#484#564#579#	#55#87#609#	#21#145#153#280#601#	#17#159#236#262#367#409#462#	173#230#247#317#398#579#
M02	pair33	label	2000tt	3	P03	#466#605#	#500#	#484#	#59#	#7#79#	#20#376#590#	#4#49#73#91#111#144#187#191#197#220#238#256#276#290#338#383#	42#268#271#273#370#597#
M02	pair33	label	2000tt	4	P03	#476#	#471#516#570#	#398#482#	#72#363#	#327#329#406#	#	#64#95#124#126#197#199#209#265#284#310#333#387#396#415#445#	28#44#194#227#247#249#288#372#623#
M02	pair33	label	2000tt	5	P03	#100#327#399#	#441#	#315#337#	#569#	#80#129#301#352#406#505#	#410#446#	#142#151#170#255#282#291#296#348#438#	77#216#219#272#294#422#
M02	pair33	label	2000tt	6	P03	#114#202#355#	#17#45#442#	#324#436#500#	#2#136#289#544#	#77#254#432#529#	#306#319#513#	#199#217#296#364#	#
M02	pair33	label	2000tt	7	P03	#	#	#	#272#	#	#	#48#51#141#154#174#	48#51#141#154#174#218#260#272#348#496#507#537#
M02	pair33	label	2000tt	8	P03	#168#	#	#	#	#	#	#50#94#95#147#151#165#213#218#246#275#285#575#	52#97#148#154#181#195#196#224#249#419#422#497#599#619#
M02	pair33	label	2000tt	9	P03	#	#56#	#	#	#	#	#69#74#75#113#117#146#172#201#216#221#234#240#241#273#	20#39#72#121#124#126#153#157#173#193#224#272#277#344#
M02	pair33	label	2000tt	10	P03	#	#	#	#	#154#	#	#97#111#119#127#164#173#175#208#220#249#262#267#315#	29#49#51#72#124#127#146#152#184#206#215#224#244#249#322#
M02	pair33	label	2000tt	11	P03	#	#	#	#	#	#	#31#77#79#96#114#126#144#202#219#240#270#316#	66#77#126#132#172#201#218#247#250#254#255#268#312#317#492#600#
M02	pair33	label	2000tt	12	P03	#	#	#	#	#	#	#1#132#150#185#272#	1#71#98#132#150#185#230#270#272#290#367#439#
M02	pair33	label	2000tt	1	P04	#302#455#504#587#	#245#465#521#615#	#206#507#	#85#171#400#625#	#67#87#115#200#397#	#208#228#516#527#	#188#	#
M02	pair33	label	2000tt	2	P04	#497#506#606#618#	#36#304#339#458#516#	#144#519#	#163#	#85#154#345#	#8#32#226#383#	#67#89#116#134#174#231#615#	8#15#76#113#121#131#142#235#
M02	pair33	label	2000tt	3	P04	#41#80#526#	#491#584#	#	#34#196#224#	#64#117#	#153#396#596#	#43#65#118#168#189#199#216#267#614#	68#84#192#209#283#339#
M02	pair33	label	2000tt	4	P04	#334#483#521#555#	#274#324#328#369#444#	#600#	#386#563#	#55#	#249#346#	#44#67#148#195#213#301#319#479#	39#92#107#137#155#365#379#605#
M02	pair33	label	2000tt	5	P04	#17#259#402#434#510#625#	#70#372#520#528#	#483#576#	#244#530#538#563#	#307#322#394#423#491#	#225#267#271#417#442#	#	103#132#161#190#193#235#600#
M02	pair33	label	2000tt	6	P04	#109#333#441#509#	#311#429#558#	#240#541#556#599#	#407#413#423#591#	#100#281#472#475#	#50#267#300#	#20#168#	#
M02	pair33	label	2000tt	7	P04	#	#545#	#	#	#391#	#105#	#57#90#158#	57#90#105#139#158#212#297#343#360#391#545#587#
M02	pair33	label	2000tt	8	P04	#	#145#	#	#	#	#	#34#136#163#192#212#240#261#341#	38#55#77#83#87#116#156#187#190#235#316#341#488#610#
M02	pair33	label	2000tt	9	P04	#	#	#	#	#	#131#	#12#40#133#140#174#193#215#237#341#614#	14#30#36#85#104#166#180#209#215#261#362#368#460#511#609#
M02	pair33	label	2000tt	10	P04	#	#	#	#193#	#436#	#	#7#44#160#340#	28#39#110#115#151#187#197#207#318#346#555#579#584#613#
M02	pair33	label	2000tt	11	P04	#	#	#	#	#	#556#	#10#33#264#320#617#	37#56#96#104#112#137#290#351#393#479#503#534#556#606#609#
M02	pair33	label	2000tt	12	P04	#216#273#	#320#	#	#	#	#	#5#34#458#	5#34#47#111#216#273#320#458#507#514#573#600#
M02	pair33	label	2000tt	1	P05	#161#340#506#512#	#48#545#581#	#100#126#138#579#	#299#401#568#	#203#254#361#443#	#210#288#428#	#191#290#413#	#
M02	pair33	label	2000tt	2	P05	#271#360#389#424#517#538#	#13#451#581#	#524#	#356#571#	#104#106#224#	#193#216#	#229#235#319#331#335#365#368#413#421#461#465#	49#196#295#350#375#397#417#
M02	pair33	label	2000tt	3	P05	#449#	#	#	#369#400#622#	#552#	#419#	#228#258#271#285#313#340#342#368#390#420#467#	222#300#329#349#351#368#454#472#
M02	pair33	label	2000tt	4	P05	#581#	#	#43#	#34#166#519#522#595#616#	#	#	#80#204#238#241#279#367#388#401#407#441#513#575#	6#53#350#357#371#444#476#528#
M02	pair33	label	2000tt	5	P05	#189#302#324#486#507#582#589#	#11#117#136#	#87#162#209#	#7#89#	#179#263#386#524#597#	#	#103#229#258#377#387#429#487#	298#345#380#397#451#473#
M02	pair33	label	2000tt	6	P05	#98#224#457#607#	#159#172#590#611#	#191#242#618#	#29#38#110#571#	#71#264#282#479#588#	#211#304#527#	#489#	#
M02	pair33	label	2000tt	7	P05	#	#	#	#	#	#	#2#392#475#	2#114#119#201#376#392#410#475#483#543#551#562#
M02	pair33	label	2000tt	8	P05	#	#127#	#	#97#438#507#527#600#	#	#	#117#359#442#447#494#	20#26#272#346#401#424#451#458#474#496#535#556#557#564#
M02	pair33	label	2000tt	9	P05	#	#	#	#326#	#	#	#138#272#348#349#368#416#441#518#522#541#570#	194#226#301#423#424#430#443#463#478#484#570#586#591#
M02	pair33	label	2000tt	10	P05	#	#	#	#375#	#	#236#	#48#295#320#339#360#392#412#420#449#451#468#572#	169#170#172#294#306#339#352#374#392#396#421#492#524#578#
M02	pair33	label	2000tt	11	P05	#	#	#	#	#	#	#72#295#297#315#319#329#367#413#448#462#	1#174#196#323#326#338#366#373#374#396#456#493#495#557#
M02	pair33	label	2000tt	12	P05	#	#345#465#	#332#	#	#	#	#222#291#	99#120#222#249#291#332#345#446#454#465#487#623#
M02	pair33	label	2000tt	1	P06	#31#83#431#461#	#24#307#540#547#	#219#264#296#584#	#310#352#367#537#	#88#198#404#419#	#80#205#595#	#373#	#
M02	pair33	label	2000tt	2	P06	#11#148#336#390#416#478#	#16#350#436#487#568#	#188#346#545#552#	#559#	#325#532#	#6#53#234#299#621#	#151#243#276#425#	94#331#416#489#567#620#
M02	pair33	label	2000tt	3	P06	#333#	#405#450#	#	#252#310#	#365#426#	#5#81#132#322#	#103#119#152#194#273#326#330#353#395#425#468#501#595#	288#400#436#466#546#568#590#602#
M02	pair33	label	2000tt	4	P06	#	#	#	#169#	#	#56#316#408#490#	#22#71#75#97#128#149#190#223#228#243#270#580#620#623#624#	60#67#69#119#543#587#591#
M02	pair33	label	2000tt	5	P06	#31#34#245#	#435#440#562#587#	#95#	#9#65#	#4#46#148#	#457#545#	#1#49#53#97#131#144#196#248#272#467#594#	12#45#467#521#544#598#
M02	pair33	label	2000tt	6	P06	#33#49#339#368#	#506#511#517#563#	#321#389#477#	#42#84#198#200#	#105#169#	#317#386#600#	#101#123#605#623#	#
M02	pair33	label	2000tt	7	P06	#	#492#	#	#	#	#	#68#100#190#598#	18#68#100#161#176#188#190#344#374#492#495#598#
M02	pair33	label	2000tt	8	P06	#472#	#	#	#	#	#	#23#49#77#143#144#404#445#514#544#622#	13#32#94#95#102#114#218#221#222#255#289#396#472#524#595#623#
M02	pair33	label	2000tt	9	P06	#	#	#	#90#	#	#	#44#48#143#150#178#244#266#516#546#590#	22#37#46#65#93#145#167#469#473#491#539#547#566#573#595#602#618#
M02	pair33	label	2000tt	10	P06	#	#	#	#	#540#	#	#70#73#92#172#192#354#425#590#592#599#	67#97#116#163#219#362#367#408#493#514#583#615#623#625#
M02	pair33	label	2000tt	11	P06	#339#	#	#	#140#510#	#	#	#65#195#259#525#598#	85#115#166#193#237#335#395#487#517#561#571#590#614#619#621#
M02	pair33	label	2000tt	12	P06	#405#	#	#511#595#	#	#	#	#15#123#504#	15#36#123#144#282#342#405#411#504#511#551#595#
M02	pair33	label	2000tt	1	P07	#135#165#255#322#	#20#56#232#511#	#251#334#376#420#	#118#153#313#380#	#186#566#586#623#	#5#113#124#442#	#	#
M02	pair33	label	2000tt	2	P07	#160#	#3#126#164#232#333#415#450#	#68#173#201#391#499#508#580#	#95#171#291#327#330#	#58#92#616#	#81#588#	#181#	337#345#366#412#441#469#517#544#
M02	pair33	label	2000tt	3	P07	#122#219#388#	#67#100#129#170#225#504#555#	#30#154#318#454#529#	#82#325#358#	#486#568#	#97#618#	#86#520#572#	267#390#399#420#439#500#538#552#
M02	pair33	label	2000tt	4	P07	#355#382#593#	#87#94#180#194#	#232#432#611#	#275#511#551#	#42#172#	#8#82#	#345#	284#342#344#416#420#456#491#518#584#592#
M02	pair33	label	2000tt	5	P07	#94#164#614#619#	#41#109#123#174#409#	#43#238#381#488#	#30#356#503#609#624#	#60#308#	#51#112#156#	#88#	338#423#427#435#445#546#611#
M02	pair33	label	2000tt	6	P07	#36#63#174#528#	#73#229#310#516#	#188#361#471#533#	#54#170#257#485#	#43#131#329#585#	#59#158#219#530#	#	#
M02	pair33	label	2000tt	7	P07	#	#54#	#	#85#	#	#295#	#248#369#379#498#	26#54#85#164#248#281#295#311#342#369#379#498#
M02	pair33	label	2000tt	8	P07	#	#	#	#	#424#	#	#368#625#	186#223#267#277#297#306#309#313#320#375#413#495#527#546#
M02	pair33	label	2000tt	9	P07	#	#	#	#320#324#475#529#	#	#	#542#	17#176#218#240#273#279#291#319#337#369#376#387#396#501#
M02	pair33	label	2000tt	10	P07	#	#4#27#103#120#242#273#274#408#415#435#467#558#566#570#584#587#610#	#	#428#	#	#	#473#545#550#	43#135#194#373#377#436#450#457#462#526#563#572#608#611#
M02	pair33	label	2000tt	11	P07	#350#576#	#	#101#357#489#574#623#	#	#531#	#	#368#421#	22#60#65#114#224#257#291#315#342#344#376#430#530#594#
M02	pair33	label	2000tt	12	P07	#	#65#447#	#	#402#	#	#594#	#391#461#	65#86#295#391#402#447#461#482#578#594#596#614#
M02	pair33	label	2000tt	1	P08	#81#139#141#362#	#275#405#423#	#21#218#351#360#	#215#262#319#393#	#267#457#	#15#474#476#561#578#	#12#599#	#
M02	pair33	label	2000tt	2	P08	#79#86#294#338#536#619#	#296#	#41#70#408#561#	#166#213#242#392#	#	#31#379#403#422#455#456#475#	#60#65#438#525#	213#261#340#474#476#492#596#
M02	pair33	label	2000tt	3	P08	#113#548#	#165#379#494#	#	#244#314#414#	#	#375#	#10#33#92#135#237#298#422#455#518#535#537#574#579#597#	66#238#334#438#522#619#
M02	pair33	label	2000tt	4	P08	#384#437#474#	#229#317#576#	#181#	#121#	#63#340#	#66#297#	#5#15#70#140#162#165#239#259#469#488#604#610#	16#27#263#283#392#424#572#
M02	pair33	label	2000tt	5	P08	#57#239#306#360#501#	#169#200#325#498#531#552#	#12#19#39#167#264#364#439#469#481#593#	#79#134#522#	#99#	#20#246#	#58#492#535#590#591#	140#160#264#281#317#399#541#
M02	pair33	label	2000tt	6	P08	#6#210#284#411#	#220#357#481#	#15#392#577#	#25#56#126#365#597#	#276#288#532#584#	#104#118#138#	#67#522#	#
M02	pair33	label	2000tt	7	P08	#	#	#	#	#	#593#	#35#73#356#372#436#	35#73#156#166#187#356#372#388#436#471#575#593#
M02	pair33	label	2000tt	8	P08	#	#390#	#72#	#318#	#	#	#5#348#513#583#597#599#	34#50#142#209#305#311#334#357#393#462#523#547#590#
M02	pair33	label	2000tt	9	P08	#	#	#	#600#	#	#	#8#160#207#351#355#367#489#498#500#505#544#596#598#	92#140#146#265#336#358#412#425#472#492#519#524#544#592#625#
M02	pair33	label	2000tt	10	P08	#	#	#	#	#	#	#8#65#90#102#131#215#367#526#536#547#564#605#612#	20#66#75#96#173#209#211#280#333#569#607#624#
M02	pair33	label	2000tt	11	P08	#	#	#	#110#	#119#	#	#73#132#236#428#495#498#523#604#	15#48#76#82#98#109#136#155#207#283#286#324#474#569#
M02	pair33	label	2000tt	12	P08	#	#	#	#	#	#	#11#69#131#500#502#	11#69#131#152#187#189#210#379#500#502#577#587#
M02	pair33	label	2000tt	1	P09	#350#391#411#618#	#54#336#369#	#60#223#398#482#	#8#407#449#598#	#230#499#518#616#	#258#	#11#110#140#535#	#
M02	pair33	label	2000tt	2	P09	#273#493#539#549#	#133#550#	#191#555#	#401#448#529#546#	#20#253#394#	#131#431#	#33#40#88#94#184#289#359#437#535#558#	6#58#134#207#338#506#585#609#
M02	pair33	label	2000tt	3	P09	#398#	#	#	#507#523#	#281#415#514#546#567#	#	#11#39#87#106#136#182#186#282#355#457#610#612#617#	32#47#158#330#488#503#611#
M02	pair33	label	2000tt	4	P09	#548#	#20#254#377#	#26#251#374#393#571#599#	#291#	#372#502#572#	#338#	#6#37#85#89#134#234#424#539#585#	57#311#534#536#577#580#606#
M02	pair33	label	2000tt	5	P09	#55#295#421#463#547#610#	#35#518#540#622#	#3#277#321#358#415#430#477#	#77#	#	#90#176#241#	#32#106#110#154#177#403#608#	10#182#406#530#565#606#
M02	pair33	label	2000tt	6	P09	#253#290#369#455#	#5#204#	#85#470#615#619#	#79#161#467#514#	#28#307#419#428#	#75#165#280#294#	#62#81#	#
M02	pair33	label	2000tt	7	P09	#	#	#63#277#	#387#	#	#	#7#34#67#230#240#	7#27#34#63#67#192#230#240#277#330#387#438#
M02	pair33	label	2000tt	8	P09	#239#538#	#	#	#	#	#	#31#83#109#154#159#202#215#234#236#	2#62#155#183#258#292#358#405#410#457#460#490#509#560#586#
M02	pair33	label	2000tt	9	P09	#	#	#63#405#	#	#	#	#57#88#111#186#231#235#263#280#	3#7#8#56#77#95#252#334#355#382#485#505#538#
M02	pair33	label	2000tt	10	P09	#	#328#	#	#	#	#	#18#32#68#126#133#212#330#404#	196#332#378#404#419#423#482#485#523#535#577#580#609#
M02	pair33	label	2000tt	11	P09	#	#	#	#	#	#	#258#262#278#612#	38#73#101#185#226#296#352#379#418#428#472#525#563#607#
M02	pair33	label	2000tt	12	P09	#	#269#	#	#	#	#	#171#206#585#	22#126#171#206#269#357#378#395#497#505#536#585#
M02	pair33	label	2000tt	1	P10	#105#320#508#572#	#93#268#486#503#	#103#132#	#197#387#	#331#556#	#72#150#233#271#316#	#256#263#274#283#329#	#
M02	pair33	label	2000tt	2	P10	#77#120#378#	#97#315#464#576#	#	#175#268#	#	#146#168#	#124#132#137#155#180#190#208#215#227#230#251#261#264#284#320#328#334#380#	11#35#118#192#357#520#618#
M02	pair33	label	2000tt	3	P10	#	#245#	#147#	#	#	#	#51#151#175#185#204#212#221#226#233#246#257#262#275#278#288#308#315#327#381#435#	14#37#109#187#234#361#609#
M02	pair33	label	2000tt	4	P10	#9#	#222#	#	#529#556#	#	#	#157#188#206#207#208#211#230#235#255#288#295#308#311#332#362#366#394#409#410#430#	62#83#89#91#241#256#537#586#608#
M02	pair33	label	2000tt	5	P10	#52#330#426#554#566#607#	#28#213#243#462#	#465#	#606#	#599#	#	#86#135#175#184#207#212#230#260#292#304#314#357#362#379#407#416#	31#38#67#84#91#164#292#592#610#
M02	pair33	label	2000tt	6	P10	#64#400#461#598#	#87#103#144#536#	#69#76#328#	#148#508#	#130#378#463#	#384#397#412#	#32#183#205#287#336#	#
M02	pair33	label	2000tt	7	P10	#	#	#	#	#	#	#184#234#287#403#485#586#	171#184#234#287#294#403#476#485#504#586#588#599#
M02	pair33	label	2000tt	8	P10	#529#	#	#	#	#	#	#112#230#238#254#284#288#533#	1#54#105#165#251#262#278#291#332#336#354#411#430#501#581#621#
M02	pair33	label	2000tt	9	P10	#	#	#	#	#	#	#81#83#184#208#256#307#335#337#356#429#463#483#	9#110#128#132#135#142#260#284#328#335#373#429#461#603#
M02	pair33	label	2000tt	10	P10	#	#	#	#	#	#	#82#108#132#176#187#209#257#259#268#285#287#307#335#362#609#	37#133#189#236#277#307#312#431#441#508#534#542#586#
M02	pair33	label	2000tt	11	P10	#	#	#	#213#616#	#	#	#39#81#84#86#210#211#282#313#537#	42#107#135#138#186#206#278#282#327#381#451#483#588#
M02	pair33	label	2000tt	12	P10	#114#	#588#	#231#	#	#	#	#136#168#209#260#455#466#	62#114#136#168#209#231#260#355#455#466#559#588#
M03	con50	label	2000tt	1	P01	#131#180#183#427#463#	#216#220#363#500#574#	#341#343#384#446#494#	#	#	#	#73#75#123#199#237#239#436#490#529#	#
M03	con50	label	2000tt	2	P01	#385#501#601#	#424#	#42#341#514#	#	#	#	#3#23#25#28#124#185#260#292#435#438#550#552#	29#33#381#459#532#
M03	con50	label	2000tt	3	P01	#	#	#63#	#	#	#	#34#49#99#216#225#237#255#307#358#435#445#497#551#569#607#	25#350#376#467#476#554#581#588#
M03	con50	label	2000tt	4	P01	#	#	#	#	#	#	#4#155#211#233#279#334#354#358#381#391#424#431#438#504#509#513#531#574#	54#173#301#318#428#433#503#507#
M03	con50	label	2000tt	5	P01	#212#473#	#6#552#	#139#	#	#	#	#56#284#356#358#383#386#429#436#451#459#460#481#574#597#	57#306#309#404#453#483#
M03	con50	label	2000tt	6	P01	#65#192#212#401#434#	#132#241#302#447#526#620#	#83#197#250#315#399#415#	#482#	#	#	#137#234#359#372#437#555#	#
M03	con50	label	2000tt	7	P01	#	#	#	#503#	#	#	#169#236#433#455#460#609#	97#151#169#236#280#433#455#460#493#503#609#623#
M03	con50	label	2000tt	8	P01	#	#	#	#	#	#	#231#262#338#381#430#485#489#506#508#509#554#579#	6#75#171#198#208#224#327#377#421#429#506#558#614#624#
M03	con50	label	2000tt	9	P01	#	#	#	#	#	#	#7#187#279#310#352#386#434#435#478#481#487#488#532#533#554#580#	1#45#78#217#248#278#322#329#363#406#432#582#587#621#
M03	con50	label	2000tt	10	P01	#	#	#	#	#	#	#6#153#290#312#332#383#389#400#407#455#458#486#535#	1#54#90#126#213#214#246#266#276#422#454#498#504#556#560#
M03	con50	label	2000tt	11	P01	#	#	#107#	#	#	#	#85#253#256#303#359#378#504#	11#149#178#192#240#318#362#375#393#413#429#507#550#625#
M03	con50	label	2000tt	12	P01	#32#	#	#354#	#	#	#	#252#267#362#	32#87#154#248#252#267#289#354#362#533#576#608#
M03	con50	label	2000tt	1	P02	#179#189#348#415#536#564#	#14#136#176#195#300#541#	#6#114#244#332#483#	#	#	#	#37#47#187#292#368#480#485#	#
M03	con50	label	2000tt	2	P02	#158#465#	#98#168#179#192#195#	#36#85#215#493#	#	#295#318#	#	#12#381#419#449#474#485#529#562#565#567#	123#170#174#215#220#
M03	con50	label	2000tt	3	P02	#286#381#	#	#	#	#	#	#6#19#25#271#366#466#499#563#	50#69#118#195#218#396#523#
M03	con50	label	2000tt	4	P02	#	#	#369#	#	#	#	#19#180#206#327#427#447#470#552#563#577#	50#99#146#219#272#469#489#625#
M03	con50	label	2000tt	5	P02	#12#59#81#350#622#	#42#174#482#	#606#	#	#201#351#528#	#	#47#128#252#397#424#427#480#602#	68#90#119#174#196#236#295#297#
M03	con50	label	2000tt	6	P02	#12#151#314#398#443#594#	#124#143#194#341#356#512#	#112#327#460#473#504#624#	#	#	#	#181#275#427#456#589#602#	#
M03	con50	label	2000tt	7	P02	#	#	#198#	#	#571#	#	#20#474#	20#78#101#198#216#239#246#431#462#474#490#571#
M03	con50	label	2000tt	8	P02	#	#	#415#	#570#	#	#20#	#18#22#93#177#193#293#474#495#	122#140#143#152#219#242#294#330#480#499#528#575#618#622#
M03	con50	label	2000tt	9	P02	#396#	#	#	#	#	#	#24#71#149#197#243#445#493#	25#96#120#196#228#267#321#325#385#416#447#475#553#597#
M03	con50	label	2000tt	10	P02	#	#	#	#	#560#	#77#	#5#74#122#148#152#223#299#447#464#469#619#	7#61#69#218#227#275#278#351#395#463#522#588#
M03	con50	label	2000tt	11	P02	#	#	#188#	#	#	#	#56#123#199#220#227#595#625#	21#119#177#195#222#258#271#279#334#347#359#377#380#410#420#556#
M03	con50	label	2000tt	12	P02	#618#	#	#	#	#	#	#225#247#572#	115#173#184#225#247#327#339#404#433#510#572#618#
M03	con50	label	2000tt	1	P03	#39#278#298#430#468#609#	#175#356#426#502#523#582#	#250#366#517#554#	#	#	#	#41#74#159#227#235#269#435#514#	#
M03	con50	label	2000tt	2	P03	#257#306#	#426#429#	#370#542#	#	#	#262#	#8#11#20#63#105#117#135#137#170#208#235#301#390#	2#169#173#177#230#247#398#518#
M03	con50	label	2000tt	3	P03	#518#	#377#	#	#	#	#205#	#24#68#71#152#158#192#196#197#260#275#282#416#419#539#	2#20#124#194#225#271#273#291#
M03	con50	label	2000tt	4	P03	#	#	#	#	#	#	#173#175#192#205#246#253#270#317#324#362#416#448#463#519#	68#100#123#170#247#249#372#471#623#
M03	con50	label	2000tt	5	P03	#183#393#	#54#309#	#	#133#612#	#	#109#	#65#188#195#241#269#290#295#353#365#367#412#446#447#544#	22#77#91#146#175#219#226#272#
M03	con50	label	2000tt	6	P03	#116#237#374#483#521#564#	#31#331#444#454#603#613#	#95#139#176#223#340#416#	#	#	#	#8#268#286#371#383#422#	#
M03	con50	label	2000tt	7	P03	#	#	#	#	#	#51#	#48#154#174#272#348#	48#51#141#154#174#218#260#272#348#496#507#537#
M03	con50	label	2000tt	8	P03	#	#	#	#	#	#	#50#94#95#147#151#168#213#218#225#275#285#371#	52#78#97#154#174#175#181#195#196#217#273#406#497#599#619#
M03	con50	label	2000tt	9	P03	#	#	#	#	#	#234#	#69#74#75#117#146#153#168#216#221#228#258#276#297#	19#39#67#72#119#123#157#173#174#216#224#272#277#344#351#
M03	con50	label	2000tt	10	P03	#71#	#	#	#	#	#	#97#119#127#173#175#218#220#249#262#315#	49#51#72#127#146#152#180#184#206#215#224#244#249#322#
M03	con50	label	2000tt	11	P03	#	#	#	#	#	#202#	#77#96#126#151#219#221#240#270#316#	71#77#126#132#172#201#218#247#250#255#268#317#492#570#600#
M03	con50	label	2000tt	12	P03	#	#	#	#	#	#	#1#98#150#272#	1#71#98#132#150#185#230#270#272#290#367#439#
M03	con50	label	2000tt	1	P04	#95#173#192#327#381#	#226#229#272#390#497#553#	#122#129#346#354#403#477#	#	#	#	#13#207#305#318#487#510#555#	#
M03	con50	label	2000tt	2	P04	#90#	#455#557#610#	#172#353#425#	#	#	#	#30#183#213#285#362#410#411#511#516#537#609#	84#187#235#288#308#361#
M03	con50	label	2000tt	3	P04	#	#	#	#	#	#	#61#84#224#287#318#356#360#413#424#427#456#485#486#588#608#	15#68#82#191#283#338#610#
M03	con50	label	2000tt	4	P04	#249#	#239#392#	#	#	#	#	#74#95#284#295#323#346#365#400#410#428#460#464#498#575#613#	39#78#132#137#155#379#605#
M03	con50	label	2000tt	5	P04	#29#148#170#221#263#340#563#	#337#	#	#157#	#	#45#222#	#63#72#129#218#224#245#313#319#415#463#503#584#	9#87#99#132#161#561#600#
M03	con50	label	2000tt	6	P04	#179#193#323#345#394#438#	#46#312#334#487#	#57#293#303#342#612#	#	#	#459#	#14#175#238#247#409#491#549#553#	#
M03	con50	label	2000tt	7	P04	#	#	#360#	#	#587#	#	#57#90#158#391#	57#90#105#139#158#212#297#343#360#391#545#587#
M03	con50	label	2000tt	8	P04	#	#212#261#	#	#	#	#	#30#34#39#136#240#341#411#534#541#	38#55#65#77#83#87#116#156#187#190#316#341#436#488#610#
M03	con50	label	2000tt	9	P04	#	#	#	#	#	#	#12#133#215#237#341#389#461#482#485#583#	14#36#85#139#166#180#209#282#362#368#460#511#609#
M03	con50	label	2000tt	10	P04	#	#	#	#	#	#488#	#7#340#433#436#506#527#538#604#	28#39#48#99#110#151#162#197#239#318#346#551#555#579#
